Gemeinde,Name,Name_cleaned,Jahrgang,Geschlecht,Partei,Funktion,Hinweis,jahrgang_nicht_zugeordnet,partei_nicht_zugeordnet,Gecheckt 2021
Dürnten,"Jasmin Aeschbacher
Ressort Schutz + Sicherheit",Jasmin Aeschbacher,1993,w,FDV (Freie Demokratische Vereinigung),,,,,x
Dürnten,"Lukas Leibundgut
Ressort Bildung",Lukas Leibundgut,1976,m,SVP,,,,,x
Dürnten,"Roman Braun
Ressort Infrastruktur",Roman Braun,1987,m,parteilos,,,,,x
Dürnten,"Urs Roth
Ressort Liegenschaften + Kultur",Urs Roth,1969,m,parteilos,,,,,x
Küsnacht (ZH),Markus Ernst,Markus Ernst,1972,m,FDP,chair,,,,x
Küsnacht (ZH),Klemens Empting,Klemens Empting,1953,m,FDP,,,,,x
Küsnacht (ZH),Ueli Erb,Ueli Erb,1956,m,SVP,,,,,x
Küsnacht (ZH),Pia Guggenbühl,Pia Guggenbühl,1978,w,FDP,,,,,x
Küsnacht (ZH),Walter Matti,Walter Matti,1951,m,parteilos,,,,,x
Küsnacht (ZH),Ueli Schlumpf,Ueli Schlumpf,1959,m,SVP,,,,,x
Küsnacht (ZH),Martin Schneider,Martin Schneider,1951,m,SVP,,,,,x
Küsnacht (ZH),Susanna Schubiger-Münger,Susanna Schubiger-Münger,1962,w,glp,,,,,x
Küsnacht (ZH),Martin Wyss,Martin Wyss,1974,m,FDP,,,,,x
Truttikon,"Sergio Rämi, Präsident, Jg. 58",Sergio Rämi,1958,m,parteilos,chair,,,,x
Truttikon,"Caroline Schwyn, Jg. 71",Caroline Schwyn,1971,w,parteilos,,,,,x
Truttikon,"Ueli Ryter, Jg. 62",Ueli Ryter,1962,m,parteilos,,,,,x
Truttikon,"Fritz Hänni, Jg. 67",Fritz Hänni,1967,m,parteilos,,,,,x
Truttikon,"Thomas Schär, Jg. 71",Thomas Schär,1971,m,parteilos,,,,,x
Zollikon,Sascha Ullmann,Sascha Ullmann,1972,m,glp,chair,,,,x
Zollikon,Bernhard Ecklin,Bernhard Ecklin,1954,m,SVP,,,,,x
Zollikon,Urs Fellmann,Urs Fellmann,1950,m,FDP,,,,,x
Zollikon,Martin Hirs,Martin Hirs,1973,m,SVP,,,,,x
Zollikon,Corinne Hoss,Corinne Hoss,1964,w,FDP,,,,,x
Zollikon,André Müller,André Müller,1960,m,FDP,,,,,x
Zollikon,Sylvie Sieger,Sylvie Sieger,1966,w,FDP,,,,,x
Greifensee,"Keller , Monika",Monika Keller,1969,w,FDP,chair,,,,x
Greifensee,"Bauer, Markus",Markus Bauer,1971,m,Aktion G,,,,,x
Greifensee,"Graf Schläppi, Franziska",Franziska Graf Schläppi,1970,w,Aktion G,,,,,x
Greifensee,"Honegger, Thomas",Thomas Honegger,1981,m,Grüne,,,,,x
Greifensee,"Jakob, Andreas",Andreas Jakob,1975,m,FDP,,,,,x
Greifensee,"Kiper, Daniel",Daniel Kiper,1960,m,parteilos,,,,,x
Greifensee,"Schaerli, Bruno",Bruno Schaerli,1967,m,Aktion G,,,,,x
Bubikon,"Andrea Keller, 1969",Andrea Keller,1969,w,parteilos,chair,,,,x
Bubikon,"Thomas Illi, 1957, Präsident EVP Bubikon und EVP Bezirk Hinwil",Thomas Illi,1957,m,EVP,,,,,x
Bubikon,"Martin Kurt, 1974, Mitglied FDP",Martin Kurt,1974,m,FDP,,,,,x
Bubikon,Angele Hans-Christian,Angele Hans-Christian,1957,m,FDP,,,,,x
Bubikon,"Susanne Berchtold, 1962, Mitglied FDP",Susanne Berchtold,1962,w,FDP,,,,,x
Bubikon,"Anton Diethelm, 1962, Mitglied CVP",Anton Diethelm,1962,m,CVP,,,,,x
Bubikon,"Severin Länzlinger, 1984, Mitglied FBV",Severin Länzlinger,1984,m,FBV,,,,,x
Bubikon,Bürgler Monika,Monika Bürgler,1962,w,parteilos,,,,,x
Maur,Roland Humm,Roland Humm,1958,m,SVP,chair,,,,x
Maur,Delia Lüthi,Delia Lüthi,1961,w,FDP,,,,,x
Maur,Felix Senn,Felix Senn,1953,m,SP,,,,,x
Maur,Yves Keller,Yves Keller,1976,m,FDP,,,,,x
Maur,Urs Rechsteiner,Urs Rechsteiner,1978,m,CVP,,,,,x
Maur,Catherine Gerwig,Catherine Gerwig,1967,w,SVP,,,,,x
Maur,Stephan Oehen,Stephan Oehen,1968,m,FDP,,,,,x
Adlikon,Werner Wenk,Werner Wenk,1955,m,SVP,,,,,x
Adlikon,Clemens Meier,Clemens Meier,1975,m,parteilos,,"Achtung, Alter nicht zugeordnet",1,,x
Adlikon,Denise Weyermann,Denise Weyermann,1976,w,parteilos,,"Achtung, Alter nicht zugeordnet",1,,x
Adlikon,Marc Moser,Marc Moser,1977,m,parteilos,,"Achtung, Alter nicht zugeordnet",1,,x
Adlikon,Peter Läderach,Peter Läderach,1966,m,SVP,chair,"Achtung, Alter nicht zugeordnet",1,,x
Dättlikon,Jürg Allenspach Jg. 1953,Jürg Allenspach,1953,m,parteilos,chair,,,,x
Dättlikon,-  Johanna Vogel Jg. 1969,Johanna Vogel,1969,w,parteilos,,,,,x
Dättlikon,-  Yvonne Adam Jg. 1967,Yvonne Adam,1967,w,parteilos,,,,,x
Dättlikon,-  Jin Onyetube Jg. 1974,Jin Onyetube,1974,w,parteilos,,,,,x
Dättlikon,-  Markus Plüss Jg. 1969,Markus Plüss,1969,m,parteilos,,,,,x
Dättlikon,-  Thomas Weibel Jg. 1968,Thomas Weibel,1968,m,parteilos,,,,,x
Schwerzenbach,Thomas Weber,Thomas Weber,1962,m,parteilos,chair,,,,x
Schwerzenbach,Martina Hubacher,Martina Hubacher,1960,w,parteilos,,,,,x
Schwerzenbach,Esther Borra,Esther Borra,1963,w,parteilos,,,,,x
Schwerzenbach,Rahel Hofmann,Rahel Hofmann,1963,w,FDP,,,,,x
Schwerzenbach,Thomas A. Frey,Thomas A. Frey,1966,m,FDP,,,,,x
Schwerzenbach,Beat Schüpbach,Beat Schüpbach,1961,m,parteilos,,,,,x
Schwerzenbach,Reto Haltinner,Reto Haltinner,1966,m,CVP,,,,,x
Wallisellen,"Peter Spörri, Gemeindepräsident, 1956, SP",Peter Spörri,1956,m,SP,chair,,,,x
Wallisellen,"Thomas Eckereder, 1974, SVP",Thomas Eckereder,1974,m,SVP,,,,,x
Wallisellen,"Verena Frangi Granwehr, 1971, parteilos",Verena Frangi Granwehr,1971,w,parteilos,,,,,x
Wallisellen,"Philipp Maurer Murbach, 1963, Grüne",Philipp Maurer Murbach,1963,m,Grüne,,,,,x
Wallisellen,"Tobias Meier Kern, 1971, die Mitte",Tobias Meier Kern,1971,m,Die Mitte,,,,,x
Wallisellen,"Esther Müller, 1964, SVP",Esther Müller,1964,w,SVP,,,,,x
Wallisellen,"Jürg Niederhauser, 1964, FDP",Jürg Niederhauser,1964,m,FDP,,,,,x
Höri,"Roger Götz, Gemeindepräsident, SVP, Jahrgang 1972",Roger Götz,1972,m,SVP,chair,,,,x
Höri,"-  Willi Zuberbühler, Sozial- u. Gesundheitsvorstand, parteilos, Jahrgang 1967",Willi Zuberbühler,1967,m,parteilos,,,,,x
Höri,"-  Christian Meier, Bau- u. Werkvorstand, parteilos, Jahrgang 1956",Christian Meier,1956,m,parteilos,,,,,x
Höri,"-  Anita Utzinger, Finanz- u. Liegenschaftenvorständin, parteilos, Jahrgang 1982",Anita Utzinger,1982,w,parteilos,,,,,x
Höri,Christoph Keller,Christoph Keller,1995,m,parteilos,,,,,x
Lindau,Bernard Hosang,Bernard Hosang,1966,m,FDP,chair,,,,x
Lindau,Lienhard Pia,Pia Lienhard,1973,w,FDP,,,,,x
Lindau,Esther Elmer,Esther Elmer,1966,w,SP,,,,,x
Lindau,Claudio Stutz,Claudio Stutz,1965,m,SVP,,,,,x
Lindau,Susanne Sorg-Keller,Susanne Sorg-Keller,1954,w,FDP,,,,,x
Lindau,Peter Reinhard,Peter Reinhard,1947,m,SP,,,,,x
Lindau,Kurt Portmann,Kurt Portmann,1956,m,SVP,,,,,x
Wangen-Brüttisellen,Marlis Dürst,Marlis Dürst,1959,w,Forum,chair,,,,x
Wangen-Brüttisellen,René Zimmermann,René Zimmermann,1954,m,FDP,,,,,x
Wangen-Brüttisellen,Marco Bachmann,Marco Bachmann,1957,m,FDP,,,,,x
Wangen-Brüttisellen,Marco Gamma,Marco Gamma,1975,m,FDP,,,,,x
Wangen-Brüttisellen,Martin Kull,Martin Kull,1959,m,Forum,,,,,x
Wangen-Brüttisellen,Uwe Betz-Moser,Uwe Betz-Moser,1959,m,Forum,,,,,x
Wangen-Brüttisellen,Claude Dougoud,Claude Dougoud,1953,m,SVP,,,,,x
Pfungen,"Max Rütimann, Jg. 1954, Gemeindepräsident, Partei: SVP",Max Rütimann,1954,m,Forum,chair,,,,x
Pfungen,"Reto Bernet, Jg. 1957, Gemeindepräsident Stv, Partei: Forum",Reto Bernet,1957,m,SVP,,,,,x
Pfungen,"Willy Flach, Jg. 1958, Gemeinderat, Partei: SVP",Willy Flach,1958,m,Forum,,,,,x
Pfungen,"Stefan Jucker, Jg. 1968, Gemeinderat, Partei: Forum",Stefan Jucker,1968,m,Forum,,,,,x
Pfungen,"Tamara Schmocker, Jg. 1976, Gemeinderätin, Partei: Forum",Tamara Schmocker,1976,w,Forum,,,,,x
Pfungen,"Pascal Reith, Jg. 1976 , Gemeinderat, Partei: Forum",Pascal Reith,1976,m,Forum,,,,,x
Pfungen,"Silvio Zahnd, Jg. 1967, Gemeinderat, Partei: Forum",Silvio Zahnd,1976,m,Forum,,,,,x
Nürensdorf,·  Christoph Bösel SVP 1967,Christoph Bösel,1967,m,SVP,chair,,,,x
Nürensdorf,·  Marco Demarmels FDP 1958,Marco Demarmels,1958,m,FDP,,,,,x
Nürensdorf,·  Daniel Neukomm FDP 1960,Daniel Neukomm,1960,m,FDP,,,,,x
Nürensdorf,·  Gery Romanescu FDP 1960,Gery Romanescu,1960,m,FDP,,,,,x
Nürensdorf,·  Edith Betschart SVP 1963,Edith Betschart,1963,w,SVP,,,,,x
Nürensdorf,·  Yvonne Guggenbühler SVP 1953,Yvonne Guggenbühler,1953,w,SVP,,,,,x
Nürensdorf,·  Urs Buchegger parteilos 1952,Urs Buchegger,1952,m,parteilos,,,,,x
Bassersdorf,"Doris Meier-Kobler, 52, FDP",Doris Meier-Kobler,1967,w,FDP,chair,,,,x
Bassersdorf,"Richard Dunkel, 57, parteiunabhängig",Richard Dunkel,1962,m,parteilos,,,,,x
Bassersdorf,"Hans Stutz, 60, FDP",Hans Stutz,1959,m,FDP,,,,,x
Bassersdorf,"Christoph Füllemann, 67, parteiunabhängig",Christoph Füllemann,1952,m,parteilos,,,,,x
Bassersdorf,"Christoph Isler, 62, parteiunabhängig",Christoph Isler,1957,m,parteilos,,,,,x
Bassersdorf,"Christian Pfaller, 43, SVP",Christian Pfaller,1976,m,SVP,,,,,x
Bassersdorf,"Selina Stampfli, 46, SP",Selina Stampfli,1973,w,SP,,,,,x
Schleinikon,"Gemeindepräsidentin Florina Böhler, parteilos, Jg 1987",Florina Böhler,1987,w,parteilos,chair,,,,x
Schleinikon,"Forst- und Finanzvorstand, Stv. der Gemeindepräsidentin Christian Werder, parteilos, Jg 1970",Christian Werder,1970,m,parteilos,,,,,x
Schleinikon,"Sozial- und Gesundheitsvorstand Theres Galli, parteilos, Jg 1964",Theres Galli,1964,w,parteilos,,,,,x
Schleinikon,"Tiefbauvorstand Daniel Hirt, parteilos, Jg 1971",Daniel Hirt,1971,m,parteilos,,,,,x
Schleinikon,Terzio Burri,Terzio Burri,1973,m,parteilos,,,,,x
Hausen am Albis,Stefan Gyseler,Stefan Gyseler,1967,m,FDP,chair,,,,x
Hausen am Albis,Gregor Blattmann,Gregor Blattmann,1970,m,SVP,,,,,x
Hausen am Albis,Beatrice Sommerauer,Beatrice Sommerauer,1962,w,SVP,,,,,x
Hausen am Albis,Andrea Sidler,Andrea Sidler,1966,w,SP,,,,,x
Hausen am Albis,Christoph Tandler,Christoph Tandler,1961,m,parteilos,,,,,x
Hausen am Albis,Peter Reichmuth,Peter Reichmuth,1950,m,parteilos,,,,,x
Hausen am Albis,Reto Brönnimann,Reto Brönnimann,1964,m,FDP,,,,,x
Hittnau,Zinsli Claudio: 1963,Claudio Zinsli,1963,m,FDP,,,,,x
Hittnau,-  Meyer Daniel: 1961,Daniel Meyer,1961,m,SVP,,,,,x
Hittnau,-  Hächler Carlo: 1953,Carlo Hächler,1953,m,FDP,chair,,,,x
Hittnau,-  Dürr Gabriela: 1962,Gabriela Dürr,1962,w,Forum Hittnau,,,,,x
Hittnau,-  Schnyder Claudia: 1964,Claudia Schnyder,1964,w,parteilos,,,,,x
Weiach,"Arnold Stefan, 1974",Stefan Arnold,1974,m,parteilos,chair,,,,x
Weiach,"Brüngger Andreas, 1959",Andreas Brüngger,1959,m,parteilos,,,,,x
Weiach,"Gyr Alexander, 1971",Alexander Gyr,1971,m,parteilos,,,,,x
Weiach,"Steinmann Thomas, 1968",Thomas Steinmann,1968,m,parteilos,,,,,x
Weiach,"Wunderlin Stephan, 1986",Stephan Wunderlin,1986,m,parteilos,,,,,x
Russikon,"Aeschlimann, Hans",Hans Aeschlimann,1951,m,SVP,chair,,,,x
Russikon,"Hartmann, Rolf",Rolf Hartmann,1965,m,parteilos,,,,,x
Russikon,"Schmid, Barbara",Barbara Schmid,1960,w,SVP,,,,,x
Russikon,"Alder, Raphael",Raphael Alder,1983,m,FDP,,,,,x
Russikon,"Goldschmid, David",David Goldschmid,1980,m,SVP,,,,,x
Russikon,"Hirsiger, Philip",Philip Hirsiger,1977,m,parteilos,,,,,x
Russikon,"Mink, Simon",Simon Mink,1970,m,FDP,,,,,x
Aesch (ZH),"Jahn, Johann Gemeindepräsident / Volkswirtschaft / Präsident Wahlbüro, parteilos, geb. 02.06.1954",Johann Jahn,1954,m,parteilos,chair,,,,x
Aesch (ZH),"Bonato, Diego Gemeinderat / Finanz- und Sicherheitsvorstand, SVP, geb. 22.12.1959",Diego Bonato,1959,m,SVP,,,,,x
Aesch (ZH),"Helfenberger, Roland Vizepräsident / Tiefbau-, Werk- und Gesundheitsvorstand, SVP, geb. 06.01.1967",Roland Helfenberger,1967,m,SVP,,,,,x
Aesch (ZH),Guyer André,André Guyer,1957,m,FDP,,,,,x
Aesch (ZH),"Vannaz, Janine Gemeinderätin / Sozial- und Kulturvorständin, CVP, geb. 25.10.1969",Janine Vannaz,1969,w,CVP,,,,,x
Brütten,"Bosshart, Rudolf",Rudolf Bosshart,1948,m,FDP,chair,,,,x
Brütten,"Ball, Peter",Peter Ball,1964,m,SVP,,,,,x
Brütten,"Kuhn, Martin",Martin Kuhn,1979,m,FDP,,,,,x
Brütten,Sichler Martin,Martin Sichler,1973,m,PGV,,,,,x
Brütten,"Schäpper Trüb, Erika",Erika Schäpper Trüb,1950,w,parteilos,,,,,x
Brütten,"Stähli, Fritz",Fritz Stähli,1962,m,parteilos,,,,,x
Dänikon,Torche José,José Torche,1971,m,Interessengemeinschaft 8114,chair,,,,x
Dänikon,Meier Lars,Lars Meier,1972,m,SVP,,,,,x
Dänikon,Sauter Ulrich,Ulrich Sauter,1959,m,parteilos,,,,,x
Dänikon,Lucek Christian,Christian Lucek,1964,m,SVP,,,,,x
Dänikon,Schüpbach Marlies,Marlies Schüpbach,1954,w,Interessengemeinschaft 8114,,,,,x
Elgg,Ziegler Christoph,Christoph Ziegler,1964,m,glp,chair,,,,x
Elgg,Büchi-Vögeli Ruth,Ruth Büchi-Vögeli,1962,w,SVP,,,,,x
Elgg,Gerber Roger,Roger Gerber,1973,m,SVP,,,,,x
Elgg,Hungerbühler Daniel,Daniel Hungerbühler,1973,m,soso.elgg,,,,,x
Elgg,Klein Fankhauser Nicole,Nicole Klein Fankhauser,1969,w,soso.elgg,,,,,x
Elgg,Kron Andreas,Andreas Kron,1956,m,FDP,,,,,x
Elgg,Miethlich Hansruedi,Hansruedi Miethlich,1960,m,SVP,,,,,x
Erlenbach (ZH),Patak Sascha,Sascha Patak,1972,m,FDP,chair,,,,x
Erlenbach (ZH),Dippon Martin,Martin Dippon,1972,m,FDP,,,,,x
Erlenbach (ZH),Grubenmann Lotti,Lotti Grubenmann,1958,w,parteilos,school,,,,x
Erlenbach (ZH),Keller Peter,Peter Keller,1964,m,CVP,,,,,x
Erlenbach (ZH),Menzi Jens,Jens Menzi,1982,m,parteilos,,,,,x
Erlenbach (ZH),Weckherlin Philipp,Philipp Weckherlin,1960,m,FDP,,,,,x
Erlenbach (ZH),Zehnder Philippe,Philippe Zehnder,1962,m,parteilos,,,,,x
Hombrechtikon,Rainer Odermatt,Rainer Odermatt,1955,m,FDP,chair,,,,x
Hombrechtikon,Thomas Etter,Thomas Etter,1966,m,parteilos,,,,,x
Hombrechtikon,Eugen Gossauer,Eugen Gossauer,1961,m,FDP,,,,,x
Hombrechtikon,Evéline Huber,Evéline Huber,1981,w,FDP,school,,,,x
Hombrechtikon,Christian Walliker,Christian Walliker,1962,m,SVP,,,,,x
Hombrechtikon,Daniel Wenger,Daniel Wenger,1967,m,FDP,,,,,x
Hombrechtikon,Thomas Wirth,Thomas Wirth,1971,m,glp,,,,,x
Seuzach,"Weibel, Katharina",Katharina Weibel,1955,w,FDP,chair,,,,x
Seuzach,"Fritschi, Peter",Peter Fritschi,1955,m,FDP,,,,,x
Seuzach,"Fritz, Marcel",Marcel Fritz,1966,m,SVP,,,,,x
Seuzach,"Häderli, Hans Peter",Hans Peter Häderli,1960,m,EVP,,,,,x
Seuzach,"Knecht, Marcel",Marcel Knecht,1972,m,FDP,,,,,x
Seuzach,"Manz, Marc",Marc Manz,1979,m,SVP,,,,,x
Steinmaur,"Schellenberg, Andreas",Andreas Schellenberg,1959,m,SVP,chair,,,,x
Steinmaur,"Bosshard, Roger",Roger Bosshard,1964,m,parteilos,,,,,x
Steinmaur,"Erni, Beatrice",Beatrice Erni,1964,w,FDP,,,,,x
Steinmaur,"Müller, Christian",Christian Müller,1965,m,FDP,,,,,x
Steinmaur,"Rickli, Franziska",Franziska Rickli,1958,w,parteilos,,,,,x
Steinmaur,"Rüegg, Oskar",Oskar Rüegg,1953,m,parteilos,,,,,x
Thalheim an der Thur,Caroline Hofer Basler,Caroline Hofer Basler,1963,w,FDP,chair,,,,x
Thalheim an der Thur,Jens Beer,Jens Beer,1986,m,parteilos,,,,,x
Thalheim an der Thur,Guido Roggensinger,Guido Roggensinger,1971,m,parteilos,,,,,x
Thalheim an der Thur,Cornelia Schumacher,Cornelia Schumacher,1970,w,parteilos,,,,,x
Thalheim an der Thur,Sandro Stelletti,Sandro Stelletti,1976,m,parteilos,,,,,x
Thalheim an der Thur,Marc Vock,Marc Vock,1981,m,parteilos,,,,,x
Adliswil,Zeroual Farid,Farid Zeroual,1962,m,CVP,chair,,,,x
Adliswil,Senn Susy,Susy Senn,1960,w,FDP,,,,,x
Adliswil,Günthardt Renato,Renato Günthardt,1981,m,SVP,,,,,x
Adliswil,Bürgi Markus,Markus Bürgi,1982,m,FDP,,,,,x
Adliswil,Fein Karin,Karin Fein,1965,w,Freie Wähler,,,,,x
Adliswil,Keller Felix,Felix Keller,1964,m,parteilos,,,,,x
Adliswil,Marty Fässler Carmen,Carmen Marty Fässler,1980,w,SP,,,,,x
Affoltern am Albis,Grötsch Clemens,Clemens Grötsch,1954,m,parteilos,chair,,,,x
Affoltern am Albis,Gallusser Martin,Martin Gallusser,1953,m,SP,,,,,x
Affoltern am Albis,Gasser Markus,Markus Gasser,1967,m,EVP,,,,,x
Affoltern am Albis,Meier Markus,Markus Meier,1953,m,SP,,,,,x
Affoltern am Albis,Spörri Claudia,Claudia Spörri,1972,w,SVP,,,,,x
Affoltern am Albis,Studer Kilchenmann Eliane,Eliane Studer Kilchenmann,1973,w,parteilos,,,,,x
Affoltern am Albis,Ledermann Claudia,Claudia Ledermann,1977,w,glp,,,,,x
Dietikon,Bachmann Roger,Roger Bachmann,1970,m,SVP,chair,,,,x
Dietikon,Schaeren Rolf,Rolf Schaeren,1957,m,CVP,,,,,x
Dietikon,Illi Heinz,Heinz Illi,1957,m,EVP,,,,,x
Dietikon,Kiwic Anton,Anton Kiwic,1964,m,SP,,,,,x
Dietikon,Müller Philipp,Philipp Müller,1984,m,FDP,,,,,x
Dietikon,Neff Lucas,Lucas Neff,1961,m,Grüne,,,,,x
Dietikon,Siegrist Reto,Reto Siegrist,1961,m,CVP,,,,,x
Dübendorf,"Ingold, André",André Ingold,1968,m,SVP,chair,,,,x
Dübendorf,"Bäumle, Martin",Martin Bäumle,1964,m,glp,,,,,x
Dübendorf,"Besmer, Jürgen",Jürgen Besmer,1959,m,FDP,,,,,x
Dübendorf,"Hänni, Susanne",Susanne Hänni,1966,w,glp,,,,,x
Dübendorf,"Hofer, Jacqueline",Jacqueline Hofer,1969,w,SVP,,,,,x
Dübendorf,"Müller, Dominic",Dominic Müller,1974,m,CVP,,,,,x
Dübendorf,"Schmid, Hanspeter",Hanspeter Schmid,1970,m,BDP,,,,,x
Illnau-Effretikon,"Ueli Müller, SP",Ueli Müller,1957,m,SP,chair,,,,x
Illnau-Effretikon,"Erika Klossner-Locher, FDP",Erika Klossner-Locher,1955,w,FDP,,,,,x
Illnau-Effretikon,"Philipp Wespi, FDP",Philipp Wespi,1981,m,FDP,,,,,x
Illnau-Effretikon,"Marco Nuzzi, FDP",Marco Nuzzi,1981,m,FDP,,,,,x
Illnau-Effretikon,"Erik Schmausser, GLP",Erik Schmausser,1967,m,glp,,,,,x
Illnau-Effretikon,"Samuel Wüst, SP",Samuel Wüst,1964,m,SP,,,,,x
Illnau-Effretikon,"Salome Wyss, SP",Salome Wyss,1979,w,SP,,,,,x
Kloten,Huber René,René Huber,1956,m,SVP,chair,,,,x
Kloten,Kaeser-Stöckli Regula,Regula Kaeser-Stöckli,1961,w,Grüne,,,,,x
Kloten,Wisskirchen Mark,Mark Wisskirchen,1963,m,EVP,,,,,x
Kloten,Hottinger Kurt,Kurt Hottinger,1958,m,SVP,,,,,x
Kloten,Isler Roger,Roger Isler,1966,m,FDP,,,,,x
Kloten,Kuratli Gaby,Gaby Kuratli,1963,w,CVP,,,,,x
Kloten,Fischbach Christoph,Christoph Fischbach,1978,m,SP,,,,,x
Opfikon,"Remund, Paul",Paul Remund,1958,m,FDP,chair,,,,x
Opfikon,"Maurer, Bruno",Bruno Maurer,1970,m,SVP,,,,,x
Opfikon,"Perego, Valentin",Valentin Perego,1953,m,FDP,,,,,x
Opfikon,"Kläusler-Gysin, Heidi",Heidi Kläusler-Gysin,1967,w,EVP,,,,,x
Opfikon,"Mäder, Jörg",Jörg Mäder,1975,m,glp,,,,,x
Opfikon,"Senti, Marc-André",Marc-André Senti,1976,m,SP,,,,,x
Opfikon,"Zeller, Norbert",Norbert Zeller,1962,m,CVP,,,,,x
Schlieren,"Bärtschiger, Markus",Markus Bärtschiger,1962,m,SP,chair,,,,x
Schlieren,"Krebs, Bea",Bea Krebs,1966,w,FDP,,,,,x
Schlieren,"Kriesi, Andreas",Andreas Kriesi,1960,m,glp,,,,,x
Schlieren,"Kunz, Stefano",Stefano Kunz,1963,m,CVP,,,,,x
Schlieren,"Leuchtmann, Pascal",Pascal Leuchtmann,1956,m,SP,,,,,x
Schlieren,"Meier, Christian",Christian Meier,1962,m,SVP,,,,,x
Schlieren,"Stiefel, Manuela",Manuela Stiefel,1960,w,parteilos,,,,,x
Uster,Thalmann Stammbach Barbara,Barbara Thalmann Stammbach,1966,w,SP,chair,,,,x
Uster,Rossier Jean-François,Jean-François Rossier,1970,m,SVP,,,,,x
Uster,Bättig Petra,Petra Bättig,1972,w,FDP,,,,,x
Uster,Bernet Patricia,Patricia Bernet,1971,w,SP,,,,,x
Uster,Famos Cla,Cla Famos,1966,m,FDP,,,,,x
Uster,Fehr Karin,Karin Fehr,1963,w,Grüne,,,,,x
Uster,Feldmann Stefan,Stefan Feldmann,1970,m,SP,,,,,x
Wädenswil,Kutter Philipp,Philipp Kutter,1975,m,CVP,chair,,,,x
Wädenswil,Bischof Alexia,Alexia Bischof,1968,w,CVP,,,,,x
Wädenswil,Brupbacher Ernst (Grübi),Ernst (Grübi) Brupbacher,1947,m,BFPW,,,,,x
Wädenswil,Erni Jonas,Jonas Erni,1981,m,SP,,,,,x
Wädenswil,Furrer Astrid,Astrid Furrer,1968,w,FDP,,,,,x
Wädenswil,Hauser Heini,Heini Hauser,1957,m,SVP,,,,,x
Wädenswil,Münch Walter,Walter Münch,1957,m,FDP,,,,,x
Wetzikon (ZH),Ruedi Rüfenacht,Ruedi Rüfenacht,1964,m,EVP,chair,,,,x
Wetzikon (ZH),Marco Martino,Marco Martino,1967,m,SVP,,,,,x
Wetzikon (ZH),Heinrich Vettiger,Heinrich Vettiger,1953,m,SVP,,,,,x
Wetzikon (ZH),Jürg Schuler,Jürg Schuler,1952,m,FDP,,,,,x
Wetzikon (ZH),Pascal Bassu,Pascal Bassu,1969,m,SP,,,,,x
Wetzikon (ZH),Susanne Sieber,Susanne Sieber,1959,w,FDP,,,,,x
Wetzikon (ZH),Remo Vogel,Remo Vogel,1962,m,CVP,,,,,x
Winterthur,Michael Künzle,Michael Künzle,1965,m,CVP,chair,,,,x
Winterthur,Christa Meier,Christa Meier,1972,w,SP,,,,,x
Winterthur,Kaspar Bopp,Kaspar Bopp,1979,m,SP,,,,,x
Winterthur,Katrin Cometta,Katrin Cometta,1975,w,glp,,,,,x
Winterthur,Stefan Fritschi,Stefan Fritschi,1972,m,FDP,,,,,x
Winterthur,Nicolas Galladé,Nicolas Galladé,1975,m,SP,,,,,x
Winterthur,Jürg Altwegg,Jürg Altwegg,1970,m,Grüne,,,,,x
Zürich,"Corine Mauch, Stadtpräsidentin",Corine Mauch,1960,w,SP,chair,,,,x
Zürich,Daniel Leupi,Daniel Leupi,1965,m,Grüne,,,,,x
Zürich,Karin Rykart,Karin Rykart,1971,w,Grüne,,,,,x
Zürich,Andreas Hauri,Andreas Hauri,1966,m,glp,,,,,x
Zürich,Richard Wolff,Richard Wolff,1957,m,AL,,,,,x
Zürich,André Odermatt,André Odermatt,1960,m,SP,,,,,x
Zürich,Michael Baumer,Michael Baumer,1974,m,FDP,,,,,x
Zürich,Filippo Leutenegger,Filippo Leutenegger,1952,m,FDP,,,,,x
Zürich,Raphael Golta,Raphael Golta,1975,m,SP,,,,,x
Wettswil am Albis,"Ehrsam Christoph, 1956, Dipl. Architekt HTL/SIA, Kirchgasse 53 (parteilos)",Christoph Ehrsam,1956,m,parteilos,,,,,x
Wettswil am Albis,"2. Keller Michael, 1971, Leiter E-Government, Im Wiesengrund 11 (parteilos)",Michael Keller,1971,m,parteilos,,,,,x
Wettswil am Albis,"3. Kurt Fritz, 1951, Selbst. Architekt HTL/STV, In Tüelen 14  (FDP)",Fritz Kurt,1951,m,FDP,,,,,x
Wettswil am Albis,"4. Röthlisberger Katrin, 1958, Kaufm. Angestellte, Eggächer 16  (FDP)",Katrin Röthlisberger,1958,w,FDP,chair,,,,x
Wettswil am Albis,"5. Trachsler Traugott, 1965, Landwirt, Im Grüt 10  (parteilos)",Traugott Trachsler,1965,m,parteilos,,,,,x
Pfäffikon,Marco Hirzel,Marco Hirzel,1967,m,SVP,chair,,,,x
Pfäffikon,Stefan Gubler,Stefan Gubler,1969,m,FDP,,,,,x
Pfäffikon,Lukas Steudler,Lukas Steudler,1980,m,FDP,,,,,x
Pfäffikon,Hanspeter Hugentobler,Hanspeter Hugentobler,1967,m,EVP,,,,,x
Pfäffikon,Alex Kündig,Alex Kündig,1959,m,EVP,,,,,x
Pfäffikon,Lukas Weiss,Lukas Weiss,1960,m,Grüne,,,,,x
